Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8637000	-50.115405	77	8.998234	0.297019	2.302889	1.497605	0.138337	0.009868	0.710922	0.140873	
8638000	-48.005777	61	28.641873	3.841435	1.088834	3.841156	0.066148	0.036041	0.357199	0.540612	
8639000	-49.329434	26	32.393715	1.937192	1.573474	0.817122	0.148226	0.003210	0.800421	0.048143	
8640000	-52.030080	43	25.982830	6.414689	1.549541	4.355093	0.077661	0.031435	0.419371	0.471533	
8641000	-49.953296	84	20.512142	1.052385	2.917304	2.793680	0.106856	0.019772	0.576869	0.296502	
8642000	-50.301509	44	5.340729	1.041770	3.531989	5.434253	0.076518	0.022980	0.490944	0.409558	
8643000	-50.340514	37	4.013801	0.738553	2.811493	2.033452	0.080080	0.012577	0.631743	0.275601	
8644000	-50.723315	93	18.616506	2.394328	4.431093	5.354264	0.090089	0.026463	0.486490	0.396958	
8645000	-51.117560	49	24.467684	2.748446	1.754536	5.357440	0.081676	0.029830	0.441048	0.447446	
8646000	-49.340292	77	21.716088	1.341990	2.118576	4.283653	0.085560	0.028278	0.462007	0.424155	
8647000	-51.088645	16	33.448451	3.550129	3.004928	1.388888	0.136106	0.008058	0.734972	0.120865	
8648000	-48.686380	2	16.688522	2.297255	0.116275	3.783184	0.020826	0.054164	0.112471	0.812540	
8649000	-52.994222	64	11.476847	1.141487	5.054375	3.184172	0.094292	0.024608	0.510805	0.370295	
8650000	-49.407407	36	26.410941	3.096808	2.176528	2.746343	0.106642	0.019843	0.575865	0.297650	
8651000	-50.329525	81	21.063613	1.539674	2.704702	1.059695	0.135278	0.008389	0.730492	0.125840	
8652000	-55.010566	35	2.488861	0.324466	7.466725	5.063867	0.031406	0.009268	0.527180	0.432147	
8653000	-49.446140	94	21.721580	2.984600	2.287496	0.652857	0.148394	0.003142	0.801332	0.047132	
8654000	-51.389163	42	1.316215	0.760030	3.251480	3.744231	0.018030	0.004902	0.556688	0.420380	
8655000	-48.546552	75	0.085019	0.680739	1.737080	0.253966	0.000185	0.000001	0.989673	0.010141	
8656000	-53.403499	34	25.828235	3.116980	7.172895	10.716966	0.089278	0.026789	0.482102	0.401831	
8657000	-51.496541	87	8.978175	2.127907	2.237839	4.288671	0.083892	0.027780	0.462709	0.425619	
8658000	-47.521663	44	21.359281	2.170668	0.733932	2.998684	0.069400	0.034740	0.374760	0.521100	
8659000	-50.971349	43	0.890836	0.142348	0.403756	3.074405	0.004034	0.003705	0.279411	0.712850	
8660000	-52.171424	57	4.022616	0.530849	0.550487	0.545408	0.101141	0.001132	0.870667	0.027060	
8661000	-53.136519	100	5.696122	1.227495	3.905698	6.970390	0.074165	0.022599	0.489187	0.414049	
8662000	-48.925754	68	41.953165	5.545508	0.992811	3.166396	0.080080	0.030468	0.432434	0.457018	
8663000	-50.530289	90	12.623691	1.285304	2.842821	3.548674	0.091542	0.025863	0.494506	0.388089	
8664000	-49.323772	42	5.476779	0.578233	0.488067	2.478726	0.046138	0.032418	0.312170	0.609274	
8665000	-48.699578	68	24.613682	2.983669	0.869740	2.930056	0.080598	0.030261	0.435230	0.453911	
8666000	-48.935226	25	11.604887	1.576017	2.011448	2.277949	0.113566	0.016765	0.616754	0.252914	
8667000	-48.830031	15	13.366146	1.423178	1.562378	3.720017	0.082506	0.029437	0.446022	0.442035	
8668000	-49.314617	43	10.827564	1.703603	2.201571	0.554254	0.147706	0.002980	0.804249	0.045065	
8669000	-50.118590	1	5.324569	0.725741	2.120673	5.219045	0.068377	0.023483	0.464767	0.443373	
8670000	-49.266359	46	11.411201	0.982486	1.978257	5.103004	0.081956	0.029555	0.443862	0.444627	
8671000	-48.247793	19	14.441575	1.062565	2.126407	1.921737	0.124614	0.012708	0.672251	0.190427	
8672000	-52.678065	42	26.547563	0.733449	2.259661	0.382756	0.151833	0.001767	0.819895	0.026505	
8673000	-48.307621	39	3.589326	0.615597	1.848059	0.479119	0.090733	0.001289	0.873503	0.034475	
8674000	-52.833178	75	27.138030	1.897627	3.811159	8.208778	0.088492	0.027103	0.477857	0.406548	
8675000	-49.526616	68	12.414724	0.810592	1.177591	2.078506	0.107427	0.019920	0.575979	0.296674	
8676000	-49.019749	30	12.706850	1.300285	0.857102	3.114112	0.077054	0.031662	0.416214	0.475070	
8677000	-49.647023	63	3.032857	0.465382	2.539806	5.011720	0.051883	0.016291	0.497713	0.434112	
8678000	-49.254020	6	42.298311	3.513118	0.942402	2.424505	0.088772	0.026991	0.479370	0.404866	
8679000	-48.864156	90	13.640741	1.737989	0.206331	2.537656	0.044280	0.044775	0.239167	0.671778	
8680000	-50.306403	67	49.214388	6.605098	2.632032	0.953826	0.142994	0.005303	0.772166	0.079538	
8681000	-48.297283	98	14.790989	0.984427	0.388844	3.415728	0.051746	0.041891	0.278987	0.627376	
8682000	-49.143646	4	5.739662	0.510686	1.471098	3.064750	0.069810	0.022667	0.477161	0.430361	
8683000	-49.495334	15	5.731208	1.164977	1.279629	4.280689	0.062205	0.026674	0.415822	0.495299	
8684000	-49.220268	41	39.196263	4.155974	0.097583	4.094249	0.013823	0.056971	0.074647	0.854559	
8685000	-48.996072	96	1.379905	0.379592	0.959836	0.599140	0.023706	0.000280	0.944956	0.031058	
8686000	-49.463764	98	6.485633	1.428820	0.927650	3.144966	0.068341	0.027873	0.423732	0.480053	
8687000	-48.150916	13	5.440969	0.933705	1.600447	0.995684	0.118682	0.005147	0.781975	0.094197	
8688000	-50.782032	7	11.012544	1.481698	3.488775	3.693189	0.092911	0.025024	0.504575	0.377490	
8689000	-47.831657	17	11.718300	1.125251	0.265728	2.065018	0.054355	0.040390	0.295439	0.609816	
8690000	-47.909375	44	24.505452	2.822607	1.993781	0.145976	0.155327	0.000369	0.838767	0.005537	
8691000	-48.627208	59	2.481196	0.548305	0.037636	3.279461	0.002204	0.019775	0.037729	0.940291	
8692000	-51.484091	53	35.609224	1.258710	1.256083	3.567309	0.076666	0.031834	0.413995	0.477505	
8693000	-49.921776	13	14.141803	2.199730	0.842431	0.760392	0.147640	0.003419	0.797638	0.051304	
8694000	-54.352924	8	61.163851	7.976046	0.479175	6.516725	0.046329	0.043968	0.250177	0.659526	
8695000	-50.879759	43	4.545695	0.280229	3.187769	3.133185	0.069388	0.015915	0.558719	0.355978	
8696000	-49.297041	26	8.173228	0.900376	3.010971	3.296294	0.094837	0.021266	0.544646	0.339251	
8697000	-50.115460	8	10.385505	1.631076	2.628826	2.308926	0.112840	0.016580	0.618247	0.252333	
8698000	-50.767216	53	34.527184	2.513774	2.007322	2.509535	0.098796	0.022982	0.533500	0.344723	
8699000	-49.603096	54	1.536166	0.728892	1.777422	1.614623	0.029224	0.002557	0.778934	0.189285	
8700000	-49.749070	20	6.931451	0.597055	0.414031	4.703104	0.045465	0.037491	0.278687	0.638358	
8701000	-48.180813	46	7.519547	0.810601	1.263593	2.333276	0.088824	0.022967	0.516925	0.371283	
8702000	-50.841650	28	1.156594	0.723611	1.526090	2.217315	0.016840	0.003526	0.619378	0.360256	
8703000	-49.454299	36	12.231146	2.056788	2.387400	1.538845	0.129233	0.010622	0.700270	0.159876	
8704000	-48.930450	35	18.249570	2.963610	1.273354	3.715695	0.079370	0.030750	0.428617	0.461263	
8705000	-49.888013	28	3.631035	0.903171	2.084253	3.905756	0.056189	0.018095	0.488627	0.437089	
8706000	-48.077601	63	5.552025	0.586777	1.040635	3.901125	0.067275	0.027908	0.420393	0.484424	
8707000	-49.777072	57	21.524681	3.898294	2.291567	0.646465	0.146948	0.003721	0.793519	0.055812	
8708000	-51.432409	43	23.121910	0.653445	0.769958	3.768931	0.061473	0.037915	0.331929	0.568682	
8709000	-49.076268	13	17.987421	2.634845	1.552081	3.606924	0.082970	0.029311	0.448047	0.439672	
8710000	-47.856020	75	5.906392	0.838968	1.123267	0.700143	0.122407	0.002190	0.833953	0.041450	
8711000	-50.398871	41	5.545056	1.025478	0.891904	0.731137	0.120314	0.002067	0.837638	0.039980	
8712000	-50.180862	86	2.342477	0.719056	1.623782	4.063520	0.034997	0.012405	0.479990	0.472608	
8713000	-50.935905	69	67.176335	14.813956	2.163105	3.446300	0.092103	0.025659	0.497358	0.384880	
8714000	-48.846271	93	51.994782	4.296203	1.706163	2.465247	0.105901	0.020140	0.571863	0.302097	
8715000	-48.808762	67	24.330040	2.564476	0.386412	2.983446	0.049541	0.042684	0.267519	0.640257	
8716000	-49.119378	32	6.718414	0.302898	1.401455	0.276603	0.136773	0.000418	0.855543	0.007266	
8717000	-49.314500	14	11.084627	0.372950	0.661605	2.846250	0.070915	0.035455	0.374094	0.519537	
8718000	-49.169632	54	5.835000	1.681950	1.165989	0.005387	0.137530	0.000000	0.862466	0.000004	
8719000	-53.563040	61	42.426453	10.631197	5.035865	4.561836	0.091658	0.025837	0.494955	0.387550	
8720000	-48.679004	53	5.384732	0.683162	0.478455	2.512306	0.049876	0.030203	0.342984	0.576938	
8721000	-49.301390	20	34.306880	2.866429	0.937100	3.061675	0.081182	0.030027	0.438385	0.450406	
8722000	-50.017051	79	17.541103	2.398330	2.130631	1.355466	0.138732	0.007001	0.749237	0.105029	
8723000	-50.172439	76	19.858175	1.762236	2.254443	3.019634	0.096989	0.023705	0.523737	0.355569	
8724000	-50.059523	22	3.953640	0.449316	2.278627	0.581572	0.089105	0.001588	0.866414	0.042894	
8725000	-47.971604	19	3.652608	0.570467	1.133633	0.089840	0.085809	0.000026	0.913383	0.000781	
8726000	-50.499114	94	18.756768	3.031826	1.823994	5.427780	0.079235	0.030804	0.427889	0.462072	
8727000	-47.332854	44	11.907638	1.703212	1.165689	0.513843	0.150165	0.002350	0.812177	0.035307	
8728000	-48.818176	86	39.156077	5.822483	1.194008	3.506306	0.080077	0.030469	0.432417	0.457036	
8729000	-49.636379	11	16.731161	1.037778	1.627796	3.033083	0.087992	0.027309	0.475111	0.409588	
8730000	-51.138031	82	32.409351	2.063057	3.491376	3.338720	0.099243	0.022803	0.535913	0.342042	
8731000	-49.108982	3	5.052253	0.575361	2.278668	2.705413	0.079728	0.016511	0.573718	0.330043	
8732000	-51.955222	68	16.926237	4.433719	1.278160	1.025731	0.143780	0.004984	0.776476	0.074761	
8733000	-48.072812	41	8.862027	0.883150	0.318788	3.261438	0.037726	0.045426	0.211027	0.705821	
8734000	-48.114022	75	21.518253	2.537434	1.516287	1.155013	0.140504	0.006298	0.758723	0.094475	
8735000	-47.762968	17	8.367230	1.075177	0.424679	3.865129	0.039651	0.042603	0.230322	0.687424	
8736000	-47.139091	57	10.263828	0.718308	0.502340	3.943035	0.060047	0.038404	0.324701	0.576849	
8737000	-47.389548	77	13.936474	1.225894	0.415287	2.662298	0.053750	0.040983	0.290337	0.614929	
8738000	-50.318964	28	25.239154	2.631315	1.631308	5.392646	0.080787	0.030185	0.436249	0.452779	
8739000	-51.135225	60	15.639738	2.920593	2.327613	2.336744	0.104223	0.020808	0.562835	0.312135	
8740000	-46.865914	61	8.608746	1.154465	0.230683	3.716609	0.024508	0.049516	0.140042	0.785935	
8741000	-49.004831	41	7.826566	0.957469	1.370221	1.248008	0.130791	0.006250	0.761832	0.101128	
8742000	-48.579523	75	3.560264	0.914425	2.001366	1.100902	0.079680	0.003641	0.813432	0.103247	
8743000	-49.844948	77	5.782391	1.124459	2.494032	0.388588	0.125098	0.001181	0.851388	0.022333	
8744000	-48.620124	19	10.663154	1.769910	1.155797	3.118848	0.073917	0.032187	0.404554	0.489342	
8745000	-48.411673	81	8.726779	1.141288	0.676577	3.020373	0.071528	0.032288	0.397616	0.498568	
8746000	-52.001603	70	32.183852	1.616411	3.684024	5.828335	0.089039	0.026884	0.480811	0.403265	
8747000	-50.641259	8	56.985013	9.286583	2.685978	2.900075	0.103245	0.021202	0.557526	0.318027	
8748000	-49.223697	38	10.855649	0.998774	1.315949	2.339283	0.098423	0.022982	0.532932	0.345663	
8749000	-50.055896	74	31.089319	3.406643	2.387494	2.299005	0.111085	0.018066	0.599860	0.270989	
8750000	-48.330582	61	36.733799	1.959658	0.372906	2.146792	0.052361	0.041555	0.282751	0.623332	
8751000	-51.123948	91	21.435928	1.259435	0.907611	4.596291	0.066111	0.036061	0.356967	0.540862	
8752000	-49.062357	63	10.076584	0.945531	3.421919	3.843738	0.091020	0.025765	0.494441	0.388775	
8753000	-48.749351	21	19.098021	1.866909	2.336210	0.744528	0.150481	0.002310	0.812564	0.034646	
8754000	-51.381051	91	22.627463	3.215638	3.115126	2.698533	0.107106	0.019658	0.578373	0.294864	
8755000	-50.592365	95	12.249535	0.508984	0.106099	4.451858	0.021971	0.054590	0.116867	0.806572	
8756000	-50.962006	18	16.340433	0.609510	1.712088	2.644801	0.093925	0.024953	0.506982	0.374140	
8757000	-48.322109	75	6.554596	1.020613	0.795535	2.095367	0.074973	0.023950	0.477429	0.423649	
8758000	-48.375311	46	15.221159	0.647796	0.323271	3.447252	0.042138	0.045805	0.226906	0.685150	
8759000	-49.192673	84	15.554325	2.491482	1.951948	2.780535	0.099926	0.022502	0.539868	0.337704	
8760000	-48.697817	6	15.667436	1.427170	2.133243	1.886140	0.127261	0.011601	0.687137	0.174000	
8761000	-52.594324	44	12.687623	0.090112	1.621507	1.183109	0.183185	0.011971	0.681195	0.123650	
8762000	-48.904873	44	11.721280	1.148974	3.124721	2.830986	0.099201	0.022758	0.536283	0.341757	
8763000	-48.241427	84	7.033152	0.547311	1.150899	3.448841	0.061786	0.030069	0.386139	0.522006	
8764000	-50.252635	78	15.384007	2.593636	0.974395	4.293708	0.064226	0.036794	0.346918	0.552062	
8765000	-48.399490	75	0.466252	0.581771	0.140206	3.226174	0.000524	0.001457	0.114483	0.883536	
8766000	-48.191136	57	9.053373	1.047692	1.874196	1.900266	0.118043	0.014054	0.652203	0.215700	
8767000	-50.179230	8	2.510048	0.319600	0.983322	0.097940	0.054156	0.000021	0.944804	0.001019	
8768000	-48.100383	35	10.868485	0.892404	1.286288	2.887586	0.090020	0.026127	0.489343	0.394510	
8769000	-48.016026	85	8.813592	1.179081	0.003218	3.256313	0.000759	0.060787	0.004200	0.934254	
8770000	-48.515762	93	18.794256	1.865356	1.781679	2.601368	0.103471	0.021112	0.558735	0.316682	
8771000	-49.929819	5	22.611553	4.245393	0.673346	2.245613	0.088642	0.027043	0.478665	0.405650	
8772000	-48.860926	67	11.136986	1.477163	1.191073	3.089403	0.078981	0.030272	0.431427	0.459320	
8773000	-49.459338	44	33.508706	2.232276	2.894360	2.565529	0.102813	0.021375	0.555192	0.320619	
8774000	-46.758087	61	18.316293	1.867186	1.825241	0.374212	0.154026	0.000891	0.831720	0.013364	
8775000	-50.252394	100	5.652783	0.588593	1.746510	4.335929	0.066000	0.024094	0.451778	0.458128	
8776000	-55.233784	78	16.827458	5.809452	0.912198	1.240341	0.133877	0.008948	0.722957	0.134219	
8777000	-50.302494	15	16.699806	3.191997	2.090243	0.105265	0.155924	0.000123	0.842106	0.001846	
8778000	-47.917030	85	14.075448	1.603050	0.698927	2.865040	0.070921	0.034117	0.383074	0.511888	
8779000	-50.303005	1	6.610323	1.214879	3.062357	2.678883	0.094262	0.019188	0.566326	0.320224	
8780000	-49.772291	4	4.003154	0.546298	1.282968	4.643489	0.045157	0.020471	0.413580	0.520792	
8781000	-50.107868	59	7.769811	0.941692	1.090073	4.909374	0.061259	0.033586	0.358768	0.546387	
8782000	-49.209188	14	14.407901	1.821065	1.756630	4.358708	0.082914	0.029321	0.447842	0.439923	
8783000	-49.115990	15	4.551915	0.738209	0.133672	2.398497	0.024650	0.033066	0.199377	0.742907	
8784000	-47.881786	39	20.698161	2.395492	1.696367	0.319276	0.153671	0.001032	0.829824	0.015473	
8785000	-51.174999	61	8.420713	0.544636	0.216964	5.742821	0.023211	0.050678	0.131088	0.795022	
8786000	-49.050119	48	20.897667	2.602109	2.227710	2.373730	0.108414	0.019134	0.585437	0.287015	
8787000	-48.842830	70	13.463950	1.116379	0.859045	4.200048	0.071544	0.033914	0.386122	0.508421	
8788000	-47.790915	63	12.352398	0.778869	1.065345	3.626041	0.077942	0.031355	0.420647	0.470056	
8789000	-47.998613	57	1.344364	0.394179	0.096234	4.038952	0.003375	0.009055	0.116828	0.870742	
8790000	-48.804527	46	17.750535	3.391738	0.699162	3.232112	0.064018	0.036891	0.345708	0.553383	
8791000	-51.956387	72	11.375302	1.849983	3.342489	1.217961	0.127227	0.011439	0.689202	0.172132	
8792000	-48.330280	57	4.050194	0.618399	1.120290	2.107713	0.070954	0.013328	0.601742	0.313976	
8793000	-48.456913	77	23.626762	3.558476	0.568932	2.297428	0.074436	0.032725	0.401957	0.490882	
8794000	-49.115887	45	10.537793	1.221628	1.155461	3.922314	0.074261	0.032188	0.405418	0.488133	
8795000	-48.181201	75	19.454320	1.652733	1.418047	1.280054	0.137989	0.007307	0.745100	0.109603	
8796000	-49.507837	59	42.207895	7.490110	2.229393	0.987858	0.143128	0.005249	0.772889	0.078734	
8797000	-50.910406	97	24.938108	1.453708	2.280026	1.251573	0.134756	0.008598	0.727679	0.128968	
8798000	-50.112772	53	11.721296	1.415515	0.374955	4.202314	0.041914	0.045573	0.226980	0.685532	
8799000	-48.950929	40	10.339948	0.934712	1.716658	2.697372	0.095603	0.023625	0.522270	0.358503	
8800000	-48.138718	75	17.000515	1.991464	1.357877	3.217438	0.079576	0.030665	0.429742	0.460017	
8801000	-48.195624	63	11.338873	1.370109	0.732092	4.270122	0.069024	0.034762	0.373582	0.522632	
8802000	-48.171648	3	10.496765	0.630175	1.344849	0.009499	0.156701	0.000001	0.843284	0.000014	
8803000	-50.807185	11	21.247455	3.148634	0.883169	4.662688	0.072557	0.033477	0.391807	0.502159	
8804000	-49.213986	24	8.490120	0.856309	1.801192	2.885937	0.093582	0.023183	0.523203	0.360032	
8805000	-50.171420	38	31.212532	3.526536	1.221412	4.908777	0.075952	0.032119	0.410142	0.481786	
8806000	-51.505581	92	10.041611	0.654362	1.603563	6.283303	0.081909	0.029566	0.443669	0.444855	
8807000	-49.453749	32	16.732374	3.411157	0.576891	4.285870	0.052381	0.041539	0.282902	0.623179	
8808000	-50.833760	61	11.973800	2.229961	3.756292	2.168059	0.114407	0.016436	0.621245	0.247912	
8809000	-49.168966	47	4.832945	0.426707	1.933724	1.114003	0.100198	0.003974	0.806931	0.088897	
8810000	-50.259803	82	14.863062	1.127143	3.203690	5.755025	0.087702	0.027490	0.472988	0.411820	
8811000	-50.975715	87	11.399208	1.461236	1.982170	5.619111	0.081617	0.029609	0.442678	0.446096	
8812000	-49.023061	84	9.897797	1.618128	0.741142	4.143758	0.051859	0.040296	0.287436	0.620409	
8813000	-49.358464	36	9.479511	0.852681	0.373335	2.528435	0.058957	0.037751	0.325085	0.578207	
8814000	-50.332180	92	14.433653	0.512910	1.535954	4.265700	0.082355	0.029858	0.442325	0.445462	
8815000	-51.572934	86	33.043428	2.899344	1.137269	6.006614	0.076473	0.031911	0.412955	0.478661	
8816000	-48.689539	93	4.258284	0.466121	0.857622	3.446259	0.046632	0.023013	0.392418	0.537937	
8817000	-48.738270	44	18.664663	2.822047	2.409684	3.294273	0.094106	0.024857	0.508174	0.372863	
8818000	-49.319021	17	6.334364	1.143759	1.024001	4.842714	0.053554	0.030628	0.353788	0.562030	
8819000	-48.717207	17	32.081332	1.620709	0.498412	3.574669	0.048516	0.043094	0.261986	0.646405	
8820000	-50.455209	56	17.575778	3.407996	1.957089	2.382248	0.104541	0.020682	0.564538	0.310239	
8821000	-48.286957	59	13.152848	1.335028	0.053200	2.644814	0.011693	0.057788	0.063182	0.867336	
8822000	-53.121237	53	2.764386	0.952416	3.634709	5.853411	0.042070	0.012842	0.511421	0.433666	
8823000	-48.394299	54	28.061422	2.734937	1.635748	1.072860	0.140404	0.006338	0.758181	0.095077	
8824000	-50.709820	53	39.961859	1.949727	1.346541	3.696638	0.077525	0.031490	0.418636	0.472349	
8825000	-48.955437	43	10.371956	1.549429	1.813629	0.952686	0.140226	0.005795	0.766036	0.087943	
8826000	-50.105422	60	4.100620	1.150673	0.736882	2.877952	0.057944	0.025497	0.412437	0.504122	
8827000	-49.271481	98	11.476145	0.600378	1.558701	1.650747	0.131257	0.010736	0.699160	0.158847	
8828000	-50.083308	44	5.270889	0.327089	0.103539	1.619936	0.036322	0.037057	0.241683	0.684938	
8829000	-51.023914	12	9.699690	0.323982	2.460770	0.749899	0.153519	0.005862	0.760007	0.080612	
8830000	-48.025485	61	17.597157	2.867016	1.000189	0.345821	0.154766	0.000588	0.835822	0.008824	
8831000	-49.591334	37	12.299073	1.750433	1.091766	2.619626	0.084083	0.028787	0.454706	0.432425	
8832000	-50.963959	43	20.529478	3.631395	1.021083	4.841218	0.067194	0.035622	0.362847	0.534337	
8833000	-47.007738	61	5.277853	1.073353	0.400487	2.668698	0.034060	0.033114	0.252072	0.680754	
8834000	-51.273768	89	12.780491	2.472883	2.257456	2.123015	0.120481	0.014113	0.652947	0.212459	
8835000	-52.274904	15	2.288368	0.692926	6.182366	6.098718	0.030849	0.009162	0.526015	0.433973	
8836000	-50.068946	72	34.623576	4.119078	1.154485	2.194148	0.094821	0.024572	0.512033	0.368574	
8837000	-51.172871	57	2.688118	1.141002	3.174518	3.219694	0.047196	0.011312	0.565199	0.376294	
8838000	-49.415062	1	13.590822	2.275032	1.138057	3.336722	0.076726	0.031761	0.414682	0.476831	
8839000	-49.743350	57	12.620954	2.343959	1.211103	5.302693	0.077013	0.031616	0.416461	0.474911	
8840000	-48.634391	17	0.540844	0.390729	0.622750	3.675882	0.001562	0.001174	0.323047	0.674216	
8841000	-49.621040	1	3.571797	1.024653	0.152985	2.712158	0.020123	0.031323	0.178175	0.770379	
8842000	-47.707459	92	10.873117	1.470136	1.275012	0.092009	0.155277	0.000100	0.843108	0.001514	
8843000	-49.423616	2	7.679121	0.621605	1.746458	2.090676	0.107827	0.015601	0.625275	0.251298	
8844000	-49.128830	44	7.047671	0.571726	3.040139	4.090732	0.085792	0.024608	0.495110	0.394489	
8845000	-49.650589	28	15.181283	2.172085	2.712250	3.176665	0.095651	0.024229	0.516613	0.363507	
8846000	-51.046907	89	38.850026	4.042381	2.305366	5.792745	0.082566	0.029474	0.445856	0.442104	
8847000	-49.758696	76	6.888369	0.793389	1.837232	1.646334	0.115754	0.011710	0.681133	0.191403	
8848000	-48.838343	19	12.645244	0.964204	2.944971	2.349679	0.114026	0.016909	0.615526	0.253540	
8849000	-48.949789	26	16.073180	1.590152	1.430076	2.843121	0.092445	0.025527	0.499163	0.382865	
8850000	-48.981916	47	6.397885	1.155983	1.221302	3.895661	0.063674	0.028404	0.405479	0.502442	
8851000	-49.852669	61	0.351091	0.855974	1.974358	3.414920	0.001233	0.000383	0.536175	0.462209	
8852000	-49.936613	51	32.819221	3.398816	0.093476	2.060486	0.025679	0.052229	0.138664	0.783428	
8853000	-48.528742	77	18.366706	1.416804	2.162359	1.526665	0.132508	0.009502	0.715467	0.142523	
8854000	-49.510887	58	18.386454	1.745904	0.221205	3.756616	0.032046	0.049683	0.173046	0.745225	
8855000	-53.953976	78	4.312097	0.185169	3.776697	2.988828	0.064810	0.014526	0.567404	0.353259	
